,country,iso3,region,year,score,rank,sources,standardError,lowerCi,upperCi
0,Afghanistan,AFG,AP,2025-01-01,16,169,5,4.23,9,23
1,Albania,ALB,ECA,2025-01-01,39,91,7,2.41,35,43
2,Algeria,DZA,MENA,2025-01-01,34,109,8,2.32,30,38
3,Angola,AGO,SSA,2025-01-01,32,120,8,2.53,28,36
4,Argentina,ARG,AME,2025-01-01,36,104,8,2.18,32,40
5,Armenia,ARM,ECA,2025-01-01,46,65,6,2.3,42,50
6,Australia,AUS,AP,2025-01-01,76,12,9,1.43,74,78
7,Austria,AUT,WE/EU,2025-01-01,69,21,8,1.25,67,71
8,Azerbaijan,AZE,ECA,2025-01-01,30,130,7,6.55,19,41
9,Bahamas,BHS,AME,2025-01-01,64,29,3,6.56,53,75
10,Bahrain,BHR,MENA,2025-01-01,50,56,7,6.22,40,60
11,Bangladesh,BGD,AP,2025-01-01,24,150,8,1.5,22,26
12,Barbados,BRB,AME,2025-01-01,68,24,3,3.12,63,73
13,Belarus,BLR,ECA,2025-01-01,31,124,7,3.49,25,37
14,Belgium,BEL,WE/EU,2025-01-01,69,21,8,1.41,67,71
15,Belize,BLZ,AME,2025-01-01,36,104,3,1.92,33,39
16,Benin,BEN,SSA,2025-01-01,45,70,6,3.4,39,51
17,Bhutan,BTN,AP,2025-01-01,71,18,4,2.06,68,74
18,Bolivia,BOL,AME,2025-01-01,28,136,7,3.0,23,33
19,Bosnia and Herzegovina,BIH,ECA,2025-01-01,34,109,7,2.6,30,38
20,Botswana,BWA,SSA,2025-01-01,58,41,9,1.99,55,61
21,Brazil,BRA,AME,2025-01-01,35,107,8,2.76,30,40
22,Brunei Darussalam,BRN,AP,2025-01-01,63,31,3,5.63,54,72
23,Bulgaria,BGR,WE/EU,2025-01-01,40,84,9,1.96,37,43
24,Burkina Faso,BFA,SSA,2025-01-01,40,84,7,2.49,36,44
25,Burundi,BDI,SSA,2025-01-01,17,167,5,3.39,11,23
26,Cabo Verde,CPV,SSA,2025-01-01,62,35,5,4.23,55,69
27,Cambodia,KHM,AP,2025-01-01,20,163,7,3.04,15,25
28,Cameroon,CMR,SSA,2025-01-01,26,142,9,1.69,23,29
29,Canada,CAN,AME,2025-01-01,75,16,8,1.96,72,78
30,Central African Republic,CAF,SSA,2025-01-01,24,150,5,2.09,21,27
31,Chad,TCD,SSA,2025-01-01,22,157,6,3.63,16,28
32,Chile,CHL,AME,2025-01-01,63,31,8,2.33,59,67
33,China,CHN,AP,2025-01-01,43,76,8,1.3,41,45
34,Colombia,COL,AME,2025-01-01,37,99,8,2.22,33,41
35,Comoros,COM,SSA,2025-01-01,20,163,4,8.21,7,33
36,Congo,COG,SSA,2025-01-01,23,153,8,1.69,20,26
37,Costa Rica,CRI,AME,2025-01-01,56,46,7,2.83,51,61
38,Croatia,HRV,WE/EU,2025-01-01,47,63,9,1.83,44,50
39,Cuba,CUB,AME,2025-01-01,40,84,5,2.62,36,44
40,Cyprus,CYP,WE/EU,2025-01-01,55,49,6,2.24,51,59
41,Czechia,CZE,WE/EU,2025-01-01,59,39,10,0.87,58,60
42,Côte d'Ivoire,CIV,SSA,2025-01-01,43,76,9,2.78,38,48
43,Democratic Republic of the Congo,COD,SSA,2025-01-01,20,163,9,1.21,18,22
44,Denmark,DNK,WE/EU,2025-01-01,89,1,8,1.88,86,92
45,Djibouti,DJI,SSA,2025-01-01,31,124,5,1.95,28,34
46,Dominica,DMA,AME,2025-01-01,60,37,3,1.75,57,63
47,Dominican Republic,DOM,AME,2025-01-01,37,99,7,2.93,32,42
48,Ecuador,ECU,AME,2025-01-01,33,116,7,1.87,30,36
49,Egypt,EGY,MENA,2025-01-01,30,130,8,3.27,25,35
50,El Salvador,SLV,AME,2025-01-01,32,120,7,1.48,30,34
51,Equatorial Guinea,GNQ,SSA,2025-01-01,15,172,5,2.46,11,19
52,Eritrea,ERI,SSA,2025-01-01,13,177,5,5.35,4,22
53,Estonia,EST,WE/EU,2025-01-01,76,12,10,1.07,74,78
54,Eswatini,SWZ,SSA,2025-01-01,23,153,5,4.66,15,31
55,Ethiopia,ETH,SSA,2025-01-01,38,96,8,1.36,36,40
56,Fiji,FJI,AP,2025-01-01,55,49,3,2.02,52,58
57,Finland,FIN,WE/EU,2025-01-01,88,2,8,1.81,85,91
58,France,FRA,WE/EU,2025-01-01,66,27,8,1.83,63,69
59,Gabon,GAB,SSA,2025-01-01,29,135,8,1.3,27,31
60,Gambia,GMB,SSA,2025-01-01,37,99,8,2.5,33,41
61,Georgia,GEO,ECA,2025-01-01,50,56,6,4.31,43,57
62,Germany,DEU,WE/EU,2025-01-01,77,10,8,1.85,74,80
63,Ghana,GHA,SSA,2025-01-01,43,76,10,1.54,40,46
64,Greece,GRC,WE/EU,2025-01-01,50,56,8,1.65,47,53
65,Grenada,GRD,AME,2025-01-01,56,46,3,4.88,48,64
66,Guatemala,GTM,AME,2025-01-01,26,142,7,1.13,24,28
67,Guinea,GIN,SSA,2025-01-01,26,142,7,1.6,23,29
68,Guinea-Bissau,GNB,SSA,2025-01-01,21,161,6,4.3,14,28
69,Guyana,GUY,AME,2025-01-01,40,84,5,1.8,37,43
70,Haiti,HTI,AME,2025-01-01,16,169,6,2.17,12,20
71,Honduras,HND,AME,2025-01-01,22,157,8,0.87,21,23
72,Hong Kong,HKG,AP,2025-01-01,76,12,8,2.42,72,80
73,Hungary,HUN,WE/EU,2025-01-01,40,84,10,0.87,39,41
74,Iceland,ISL,WE/EU,2025-01-01,77,10,5,3.96,71,83
75,India,IND,AP,2025-01-01,39,91,9,1.45,37,41
76,Indonesia,IDN,AP,2025-01-01,34,109,9,2.34,30,38
77,Iran,IRN,MENA,2025-01-01,23,153,7,2.02,20,26
78,Iraq,IRQ,MENA,2025-01-01,28,136,6,5.21,19,37
79,Ireland,IRL,WE/EU,2025-01-01,76,12,8,1.28,74,78
80,Israel,ISR,MENA,2025-01-01,62,35,5,2.6,58,66
81,Italy,ITA,WE/EU,2025-01-01,53,52,8,1.75,50,56
82,Jamaica,JAM,AME,2025-01-01,44,73,6,3.61,38,50
83,Japan,JPN,AP,2025-01-01,71,18,9,2.49,67,75
84,Jordan,JOR,MENA,2025-01-01,50,56,8,3.24,45,55
85,Kazakhstan,KAZ,ECA,2025-01-01,38,96,9,3.53,32,44
86,Kenya,KEN,SSA,2025-01-01,30,130,10,1.73,27,33
87,Kosovo,KSV,ECA,2025-01-01,43,76,7,2.23,39,47
